item,category,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
철원군 - 고령인구비율＜br＞(A÷B×100),Statistics,9.6,10.1,10.8,11.3,12.0,12.8,13.7,14.7,15.3,15.9,16.3,16.9,17.7,18.4,18.7,18.6,19.0,19.6,20.4,21.6,22.8,23.8,25.2,26.8,28.4
철원군 - 전체인구＜br＞(B),Statistics,53190.0,52072.0,50532.0,50212.0,49650.0,48933.0,48024.0,47420.0,47724.0,47669.0,48928.0,48084.0,47968.0,47473.0,47590.0,48799.0,48013.0,47185.0,46413.0,45584.0,44699.0,43340.0,42256.0,41448.0,40497.0
청도군 - 65세이상인구＜br＞(A),Statistics,9926.0,10261.0,10621.0,10931.0,11149.0,11420.0,11682.0,12159.0,12320.0,12415.0,12436.0,12501.0,12797.0,13169.0,13615.0,13899.0,14274.0,14779.0,15172.0,15541.0,16027.0,16444.0,16896.0,17342.0,17964.0
청도군 - 고령인구비율＜br＞(A÷B×100),Statistics,18.9,20.0,20.9,21.8,23.4,24.4,25.3,26.7,27.6,28.0,28.0,28.2,29.1,30.1,30.9,31.8,32.8,34.1,35.2,36.2,37.9,39.3,40.6,42.0,44.3
청도군 - 전체인구＜br＞(B),Statistics,52497.0,51268.0,50716.0,50141.0,47678.0,46748.0,46144.0,45515.0,44711.0,44279.0,44391.0,44298.0,43968.0,43788.0,43993.0,43724.0,43564.0,43346.0,43057.0,42910.0,42263.0,41891.0,41614.0,41316.0,40582.0
청송군 - 65세이상인구＜br＞(A),Statistics,5747.0,6016.0,6179.0,6304.0,6567.0,6784.0,6962.0,7279.0,7417.0,7643.0,7739.0,7786.0,7977.0,8176.0,8325.0,8434.0,8600.0,8773.0,8957.0,9135.0,9382.0,9530.0,9822.0,10043.0,10367.0
청송군 - 고령인구비율＜br＞(A÷B×100),Statistics,16.8,17.9,19.1,20.1,21.8,23.2,24.5,26.1,27.2,28.4,29.0,29.3,30.1,30.9,31.5,32.0,32.7,33.7,34.9,35.9,37.5,38.8,40.4,41.8,43.7
청송군 - 전체인구＜br＞(B),Statistics,34248.0,33517.0,32323.0,31313.0,30099.0,29298.0,28465.0,27862.0,27289.0,26917.0,26715.0,26569.0,26481.0,26470.0,26453.0,26384.0,26301.0,26006.0,25678.0,25416.0,25044.0,24539.0,24295.0,24019.0,23716.0
청양군 - 65세이상인구＜br＞(A),Statistics,7357.0,7695.0,7958.0,8165.0,8328.0,8479.0,8686.0,8996.0,9043.0,9168.0,9241.0,9354.0,9481.0,9704.0,9976.0,10179.0,10329.0,10458.0,10516.0,10762.0,11059.0,11292.0,11506.0,11795.0,12082.0
청양군 - 고령인구비율＜br＞(A÷B×100),Statistics,17.9,19.2,20.6,22.1,23.4,24.3,25.5,26.8,27.4,28.1,28.4,29.0,29.5,30.2,30.9,31.3,31.5,31.8,32.6,33.9,35.7,37.1,38.0,39.1,40.7
청양군 - 전체인구＜br＞(B),Statistics,41025.0,40029.0,38588.0,36992.0,35626.0,34921.0,34086.0,33604.0,33062.0,32613.0,32541.0,32291.0,32087.0,32155.0,32248.0,32485.0,32753.0,32837.0,32296.0,31717.0,30948.0,30440.0,30266.0,30168.0,29658.0
청주시 - 65세이상인구＜br＞(A),Statistics,,,,,,,,,,,,,,,86048.0,88656.0,91553.0,96483.0,100841.0,106373.0,113322.0,119867.0,127054.0,134501.0,142688.0
청주시 - 고령인구비율＜br＞(A÷B×100),Statistics,,,,,,,,,,,,,,,10.3,10.7,11.0,11.5,12.0,12.7,13.4,14.1,15.0,15.8,16.7
청주시 - 전체인구＜br＞(B),Statistics,,,,,,,,,,,,,,,831521.0,831912.0,835197.0,835590.0,837749.0,839566.0,844993.0,848482.0,849573.0,852189.0,854537.0
춘천시 - 65세이상인구＜br＞(A),Statistics,20884.0,22133.0,23414.0,24777.0,26272.0,27645.0,29209.0,30916.0,32406.0,33696.0,35384.0,36774.0,38278.0,39467.0,40376.0,41092.0,41699.0,43914.0,45532.0,47645.0,50567.0,52955.0,55802.0,58611.0,61370.0
춘천시 - 고령인구비율＜br＞(A÷B×100),Statistics,8.3,8.8,9.3,9.8,10.3,10.8,11.4,12.0,12.4,12.7,13.1,13.5,14.0,14.4,14.6,14.8,14.9,15.7,16.2,16.9,17.9,18.6,19.5,20.5,21.5
춘천시 - 전체인구＜br＞(B),Statistics,251212.0,251142.0,252624.0,253363.0,254323.0,254999.0,256239.0,258141.0,261975.0,264849.0,269950.0,272805.0,273364.0,274455.0,275791.0,277997.0,280707.0,280514.0,280640.0,281291.0,282765.0,284594.0,286664.0,286426.0,286069.0
충남 당진군 - 65세이상인구＜br＞(A),Statistics,14971.0,15782.0,16475.0,17234.0,18093.0,18707.0,19640.0,21301.0,21769.0,22246.0,22718.0,23333.0,,,,,,,,,,,,,
충남 당진군 - 고령인구비율＜br＞(A÷B×100),Statistics,12.2,13.1,13.9,14.8,15.4,15.5,15.7,15.6,16.0,16.0,15.7,15.5,,,,,,,,,,,,,
충남 당진군 - 전체인구＜br＞(B),Statistics,122495.0,120445.0,118395.0,116477.0,117510.0,120483.0,124925.0,136254.0,136432.0,138798.0,144903.0,150219.0,,,,,,,,,,,,,
충남 연기군 - 65세이상인구＜br＞(A),Statistics,9907.0,10323.0,10725.0,11123.0,11767.0,12145.0,12494.0,12690.0,12784.0,12970.0,13378.0,13620.0,,,,,,,,,,,,,
충남 연기군 - 고령인구비율＜br＞(A÷B×100),Statistics,12.3,12.7,13.0,13.4,13.9,14.4,15.1,15.9,16.3,16.3,16.3,16.4,,,,,,,,,,,,,
충남 연기군 - 전체인구＜br＞(B),Statistics,80471.0,81328.0,82323.0,82733.0,84455.0,84308.0,82747.0,79977.0,78645.0,79482.0,81871.0,82890.0,,,,,,,,,,,,,
충북 청원군 - 65세이상인구＜br＞(A),Statistics,15000.0,15673.0,16228.0,16804.0,17477.0,18063.0,19101.0,20261.0,21095.0,21513.0,22090.0,22688.0,22037.0,22528.0,,,,,,,,,,,
충북 청원군 - 고령인구비율＜br＞(A÷B×100),Statistics,12.1,12.6,13.2,13.9,14.6,15.1,14.0,14.2,14.2,14.4,14.4,14.3,14.2,14.5,,,,,,,,,,,
충북 청원군 - 전체인구＜br＞(B),Statistics,123984.0,124181.0,122782.0,121235.0,119745.0,119784.0,136538.0,143021.0,148063.0,149783.0,152944.0,158369.0,154780.0,155002.0,,,,,,,,,,,
충북 청주시 - 65세이상인구＜br＞(A),Statistics,30606.0,32683.0,34637.0,36696.0,38993.0,40915.0,43149.0,46436.0,48337.0,50220.0,52672.0,54728.0,57500.0,60509.0,,,,,,,,,,,
충북 청주시 - 고령인구비율＜br＞(A÷B×100),Statistics,5.3,5.5,5.7,6.0,6.2,6.5,6.9,7.3,7.6,7.8,8.0,8.3,8.6,9.0,,,,,,,,,,,
충북 청주시 - 전체인구＜br＞(B),Statistics,580861.0,592504.0,603941.0,615155.0,624288.0,630939.0,626679.0,633286.0,638663.0,643161.0,655971.0,661946.0,666852.0,672904.0,,,,,,,,,,,
충주시 - 65세이상인구＜br＞(A),Statistics,19842.0,20776.0,21590.0,22545.0,23740.0,24678.0,25851.0,27329.0,28263.0,29195.0,29968.0,30664.0,31704.0,32525.0,33312.0,33948.0,34790.0,36703.0,38138.0,39811.0,41852.0,43795.0,45952.0,48022.0,50480.0
충주시 - 고령인구비율＜br＞(A÷B×100),Statistics,9.1,9.7,10.2,10.8,11.4,12.0,12.6,13.3,13.7,14.1,14.4,14.7,15.2,15.6,16.0,16.3,16.7,17.6,18.1,18.9,19.9,20.9,22.1,23.1,24.4
충주시 - 전체인구＜br＞(B),Statistics,217305.0,215249.0,211980.0,209138.0,207534.0,205907.0,204610.0,205064.0,206372.0,206613.0,208481.0,208433.0,208447.0,208115.0,208527.0,207913.0,208350.0,208316.0,210504.0,210737.0,210186.0,209358.0,208277.0,207778.0,207241.0
충청남도 - 65세이상인구＜br＞(A),Statistics,215059.0,225451.0,234227.0,243931.0,255030.0,261800.0,271346.0,285562.0,293688.0,301248.0,308556.0,315079.0,309840.0,320195.0,330807.0,341214.0,350108.0,362946.0,372515.0,386674.0,405188.0,419979.0,436895.0,454534.0,475648.0
충청남도 - 고령인구비율＜br＞(A÷B×100),Statistics,11.2,11.8,12.3,12.8,13.1,13.3,13.7,14.3,14.5,14.8,14.9,15.0,15.3,15.6,16.0,16.4,16.7,17.1,17.5,18.2,19.1,19.8,20.6,21.3,22.3
충청남도 - 전체인구＜br＞(B),Statistics,1921604.0,1918137.0,1907725.0,1912803.0,1953406.0,1962646.0,1974433.0,1995531.0,2018537.0,2037582.0,2075514.0,2101284.0,2028777.0,2047631.0,2062273.0,2077649.0,2096727.0,2116770.0,2126282.0,2123709.0,2121029.0,2119257.0,2123037.0,2130119.0,2136574.0
충청북도 - 65세이상인구＜br＞(A),Statistics,136160.0,142797.0,148887.0,155039.0,162747.0,168670.0,175914.0,186223.0,192542.0,198115.0,204470.0,209473.0,215245.0,222188.0,228900.0,234813.0,240690.0,252434.0,261763.0,273425.0,288148.0,301516.0,316939.0,332237.0,349187.0
충청북도 - 고령인구비율＜br＞(A÷B×100),Statistics,9.1,9.5,10.0,10.4,10.9,11.3,11.8,12.4,12.7,13.0,13.2,13.4,13.7,14.1,14.5,14.8,15.1,15.8,16.4,17.1,18.0,18.9,19.9,20.8,21.9
충청북도 - 전체인구＜br＞(B),Statistics,1497513.0,1496520.0,1492713.0,1489635.0,1488945.0,1488803.0,1494559.0,1506608.0,1519587.0,1527478.0,1549528.0,1562903.0,1565628.0,1572732.0,1578933.0,1583952.0,1591625.0,1594432.0,1599252.0,1600007.0,1600837.0,1597427.0,1595058.0,1593469.0,1591177.0
칠곡군 - 65세이상인구＜br＞(A),Statistics,8980.0,9367.0,9757.0,10153.0,10654.0,11040.0,11527.0,12156.0,12662.0,12938.0,13368.0,13492.0,13914.0,14375.0,14820.0,15200.0,15479.0,16166.0,16692.0,17488.0,18335.0,19201.0,20009.0,20840.0,21825.0
칠곡군 - 고령인구비율＜br＞(A÷B×100),Statistics,8.7,8.9,9.2,9.6,10.0,10.2,10.3,10.7,10.9,11.0,11.2,11.4,11.6,11.9,12.1,12.4,12.6,13.4,14.0,14.9,16.0,16.9,17.8,18.8,20.3
칠곡군 - 전체인구＜br＞(B),Statistics,103537.0,104743.0,105844.0,105843.0,106475.0,107750.0,111390.0,113851.0,116472.0,117288.0,119087.0,118838.0,119786.0,121182.0,122058.0,122829.0,123199.0,120864.0,118828.0,117047.0,114758.0,113822.0,112487.0,110581.0,107383.0
태백시 - 65세이상인구＜br＞(A),Statistics,4148.0,4494.0,4726.0,4998.0,5345.0,5596.0,5880.0,6326.0,6632.0,6870.0,7536.0,7708.0,8014.0,8379.0,8716.0,9010.0,9266.0,9626.0,9940.0,10324.0,10760.0,10802.0,10964.0,11300.0,11801.0
태백시 - 고령인구비율＜br＞(A÷B×100),Statistics,7.3,8.0,8.6,9.3,10.0,10.7,11.4,12.3,13.0,13.6,14.8,15.4,16.2,17.2,18.1,19.0,19.7,21.0,22.2,23.5,25.2,26.4,27.8,29.2,31.1
태백시 - 전체인구＜br＞(B),Statistics,57023.0,56193.0,55154.0,53948.0,53264.0,52463.0,51593.0,51490.0,51028.0,50424.0,50864.0,50176.0,49493.0,48794.0,48258.0,47501.0,47070.0,45888.0,44858.0,43866.0,42719.0,40844.0,39428.0,38702.0,37936.0
태안군 - 65세이상인구＜br＞(A),Statistics,8889.0,9434.0,9760.0,10100.0,10679.0,10972.0,11457.0,12190.0,12784.0,13249.0,13633.0,13996.0,14557.0,15221.0,15795.0,16353.0,16868.0,17506.0,17967.0,18567.0,19356.0,20140.0,20971.0,21736.0,22439.0
태안군 - 고령인구비율＜br＞(A÷B×100),Statistics,12.9,13.9,14.8,15.8,16.7,17.2,18.0,19.3,20.2,21.0,21.6,22.3,23.3,24.4,25.2,25.8,26.4,27.4,28.4,29.6,31.1,32.7,34.2,35.8,37.3
태안군 - 전체인구＜br＞(B),Statistics,68746.0,67878.0,66062.0,63930.0,63764.0,63794.0,63754.0,63042.0,63401.0,63095.0,63247.0,62747.0,62548.0,62416.0,62574.0,63484.0,63900.0,63932.0,63238.0,62743.0,62214.0,61526.0,61335.0,60784.0,60133.0
통영시 - 65세이상인구＜br＞(A),Statistics,11461.0,11924.0,12343.0,12693.0,13138.0,13667.0,14335.0,15099.0,15665.0,16226.0,16655.0,17048.0,17772.0,18685.0,19560.0,20146.0,20895.0,22054.0,22844.0,23895.0,25137.0,26428.0,27521.0,28780.0,30233.0
통영시 - 고령인구비율＜br＞(A÷B×100),Statistics,8.4,8.8,9.2,9.5,9.9,10.3,10.8,11.2,11.5,11.8,11.9,12.2,12.8,13.4,14.0,14.5,15.1,16.2,17.1,18.2,19.6,21.1,22.4,23.9,25.5
통영시 - 전체인구＜br＞(B),Statistics,136864.0,135547.0,134107.0,133420.0,132959.0,132795.0,133127.0,134431.0,136275.0,137415.0,140297.0,140195.0,139347.0,139719.0,139439.0,139168.0,138160.0,135833.0,133720.0,131404.0,128293.0,125383.0,122681.0,120551.0,118481.0
파주시 - 65세이상인구＜br＞(A),Statistics,17306.0,20000.0,22013.0,23336.0,25130.0,26999.0,29869.0,32295.0,33940.0,35756.0,38458.0,41080.0,43695.0,45783.0,48009.0,50440.0,51980.0,54881.0,57889.0,60663.0,64915.0,69084.0,73543.0,78257.0,83569.0
파주시 - 고령인구비율＜br＞(A÷B×100),Statistics,9.0,8.9,9.4,9.8,10.2,10.3,10.2,10.6,10.9,11.1,10.8,10.8,11.1,11.4,11.7,11.9,12.1,12.5,12.8,13.4,13.9,14.3,14.8,15.7,16.3
파주시 - 전체인구＜br＞(B),Statistics,191726.0,224658.0,235147.0,237658.0,246323.0,261770.0,292752.0,303831.0,311164.0,323011.0,355632.0,378790.0,394201.0,401718.0,411348.0,423321.0,430781.0,437848.0,451848.0,454040.0,465617.0,483245.0,495315.0,497753.0,511308.0
평창군 - 65세이상인구＜br＞(A),Statistics,5463.0,5814.0,6125.0,6471.0,6829.0,7191.0,7498.0,7754.0,7959.0,8170.0,8470.0,8685.0,8992.0,9318.0,9530.0,9694.0,9837.0,10399.0,10675.0,11200.0,11831.0,12293.0,12896.0,13501.0,14167.0
평창군 - 고령인구비율＜br＞(A÷B×100),Statistics,11.6,12.5,13.2,14.0,15.1,16.0,16.9,17.6,18.2,18.7,19.4,19.9,20.6,21.3,21.8,22.3,22.7,24.1,25.1,26.6,28.4,30.0,31.5,33.2,35.1
평창군 - 전체인구＜br＞(B),Statistics,47125.0,46478.0,46262.0,46375.0,45311.0,45033.0,44332.0,44003.0,43706.0,43634.0,43622.0,43577.0,43627.0,43666.0,43660.0,43500.0,43318.0,43092.0,42610.0,42106.0,41681.0,40996.0,40990.0,40659.0,40396.0
평택시 - 65세이상인구＜br＞(A),Statistics,24706.0,26205.0,27536.0,29050.0,30831.0,32588.0,34514.0,36928.0,38541.0,40037.0,42381.0,43897.0,45938.0,47683.0,49568.0,51536.0,53090.0,55926.0,58483.0,61910.0,66486.0,70123.0,73372.0,77785.0,82782.0
평택시 - 고령인구비율＜br＞(A÷B×100),Statistics,6.9,7.3,7.7,8.0,8.3,8.5,8.7,9.2,9.5,9.8,10.1,10.3,10.6,10.8,11.0,11.2,11.3,11.6,11.8,12.1,12.4,12.4,12.7,13.2,13.8
평택시 - 전체인구＜br＞(B),Statistics,356103.0,358263.0,358531.0,364979.0,370653.0,383976.0,396765.0,402458.0,406721.0,410042.0,419457.0,426886.0,434305.0,442034.0,449555.0,460532.0,470832.0,481530.0,495642.0,513027.0,537307.0,564288.0,578529.0,591022.0,598556.0
포천시 - 65세이상인구＜br＞(A),Statistics,,,,14367.0,15211.0,16328.0,17300.0,18255.0,19079.0,19631.0,20216.0,20891.0,21753.0,22541.0,23279.0,23892.0,24292.0,25451.0,26306.0,27615.0,29314.0,31080.0,32863.0,34863.0,37242.0
포천시 - 고령인구비율＜br＞(A÷B×100),Statistics,,,,9.6,10.1,10.5,11.0,11.5,11.9,12.4,12.7,13.2,13.8,14.4,14.9,15.4,15.7,16.6,17.5,18.6,19.9,20.9,22.4,24.3,26.3
포천시 - 전체인구＜br＞(B),Statistics,,,,150240.0,150364.0,155242.0,157269.0,158156.0,160176.0,158931.0,158658.0,157967.0,157559.0,156603.0,155798.0,155192.0,154763.0,152925.0,150676.0,148379.0,147274.0,148939.0,146701.0,143323.0,141463.0
포항시 - 65세이상인구＜br＞(A),Statistics,32015.0,33480.0,34979.0,36581.0,38633.0,40446.0,42360.0,45054.0,47404.0,49383.0,51026.0,52642.0,55602.0,58746.0,62118.0,65214.0,68296.0,72952.0,77024.0,82001.0,87960.0,93477.0,98684.0,104052.0,110312.0
포항시 - 고령인구비율＜br＞(A÷B×100),Statistics,6.2,6.5,6.8,7.2,7.6,8.0,8.4,8.9,9.3,9.7,9.9,10.2,10.7,11.3,12.0,12.6,13.2,14.2,15.1,16.2,17.5,18.6,19.9,21.1,22.4
포항시 - 전체인구＜br＞(B),Statistics,515977.0,515039.0,511667.0,508850.0,507129.0,507052.0,505008.0,505555.0,508119.0,509475.0,514755.0,517088.0,518913.0,519467.0,519368.0,519584.0,516775.0,513832.0,510013.0,507025.0,502916.0,503852.0,496650.0,493033.0,491581.0
하남시 - 65세이상인구＜br＞(A),Statistics,7164.0,7595.0,8149.0,8632.0,9136.0,9825.0,10362.0,11213.0,12217.0,13275.0,14244.0,14628.0,15315.0,16191.0,17346.0,19325.0,23306.0,26820.0,30309.0,33597.0,37573.0,41540.0,44618.0,47583.0,50742.0
하남시 - 고령인구비율＜br＞(A÷B×100),Statistics,5.8,6.1,6.4,6.7,7.0,7.4,7.7,8.2,8.5,8.9,9.5,9.9,10.5,11.2,11.6,11.6,11.0,11.5,11.9,12.3,12.8,13.0,13.7,14.4,15.4
하남시 - 전체인구＜br＞(B),Statistics,123366.0,123659.0,127541.0,128326.0,129903.0,132850.0,134824.0,137131.0,143638.0,148566.0,150479.0,148397.0,146269.0,145096.0,148896.0,166713.0,211101.0,232487.0,254415.0,272455.0,293452.0,320087.0,326059.0,329861.0,329120.0
하동군 - 65세이상인구＜br＞(A),Statistics,10256.0,10744.0,11024.0,11418.0,11702.0,11954.0,12331.0,12952.0,13074.0,13247.0,13364.0,13645.0,13735.0,13997.0,14172.0,14407.0,14514.0,14721.0,14849.0,15120.0,15490.0,15781.0,16129.0,16518.0,16817.0
하동군 - 고령인구비율＜br＞(A÷B×100),Statistics,17.2,17.8,19.4,19.7,21.3,22.5,23.3,23.3,24.4,25.5,25.9,25.3,27.0,27.9,28.8,28.7,29.2,30.1,31.2,32.5,34.6,36.3,38.0,39.7,41.3
하동군 - 전체인구＜br＞(B),Statistics,59556.0,60298.0,56777.0,58010.0,54881.0,53131.0,52898.0,55526.0,53515.0,52010.0,51509.0,53975.0,50806.0,50177.0,49223.0,50259.0,49622.0,48831.0,47533.0,46574.0,44785.0,43449.0,42465.0,41606.0,40765.0
함안군 - 65세이상인구＜br＞(A),Statistics,9004.0,9393.0,9765.0,10063.0,10320.0,10692.0,11094.0,11490.0,11751.0,12065.0,12232.0,12369.0,12675.0,13013.0,13354.0,13749.0,13964.0,14443.0,14825.0,15354.0,16086.0,16739.0,17378.0,17961.0,18566.0
함안군 - 고령인구비율＜br＞(A÷B×100),Statistics,13.9,14.4,15.2,15.9,16.6,17.4,17.5,17.7,17.8,18.1,18.2,18.5,18.8,19.2,19.4,19.9,20.3,21.2,22.1,23.4,25.1,26.8,28.3,29.8,31.6
함안군 - 전체인구＜br＞(B),Statistics,64846.0,65368.0,64318.0,63435.0,62081.0,61376.0,63460.0,64865.0,66050.0,66582.0,67207.0,66971.0,67425.0,67667.0,68741.0,69156.0,68937.0,68207.0,67025.0,65700.0,64182.0,62547.0,61456.0,60203.0,58842.0
함양군 - 65세이상인구＜br＞(A),Statistics,8404.0,8692.0,9038.0,9341.0,9746.0,10035.0,10373.0,10771.0,10973.0,11164.0,11323.0,11404.0,11624.0,11790.0,11989.0,12163.0,12274.0,12558.0,12620.0,12836.0,13227.0,13494.0,13769.0,14001.0,14215.0
함양군 - 고령인구비율＜br＞(A÷B×100),Statistics,18.1,19.2,20.5,21.8,23.2,24.2,25.2,26.5,27.1,27.5,27.5,27.8,28.6,29.0,29.5,30.2,30.5,31.3,31.5,32.4,33.8,35.2,36.5,37.9,39.3
함양군 - 전체인구＜br＞(B),Statistics,46376.0,45184.0,43982.0,42760.0,41922.0,41535.0,41162.0,40637.0,40447.0,40626.0,41197.0,41081.0,40714.0,40692.0,40584.0,40339.0,40241.0,40175.0,40044.0,39637.0,39080.0,38310.0,37708.0,36945.0,36131.0
함평군 - 65세이상인구＜br＞(A),Statistics,8318.0,8559.0,8830.0,9227.0,9524.0,9865.0,10066.0,10503.0,10569.0,10712.0,10825.0,10878.0,11077.0,11115.0,11233.0,11263.0,11302.0,11447.0,11421.0,11564.0,11720.0,11867.0,12051.0,12326.0,12410.0
함평군 - 고령인구비율＜br＞(A÷B×100),Statistics,18.4,19.7,21.0,21.9,23.7,24.5,26.0,27.6,28.2,28.9,29.5,30.1,31.0,31.2,32.0,32.3,32.9,33.3,34.2,35.2,36.6,37.9,39.1,40.3,41.4
함평군 - 전체인구＜br＞(B),Statistics,45232.0,43522.0,41965.0,42119.0,40205.0,40189.0,38647.0,37998.0,37432.0,37089.0,36702.0,36134.0,35780.0,35610.0,35090.0,34876.0,34397.0,34328.0,33420.0,32861.0,32050.0,31274.0,30784.0,30601.0,30010.0
합천군 - 65세이상인구＜br＞(A),Statistics,11888.0,12324.0,12758.0,13568.0,14067.0,14550.0,14894.0,15439.0,15783.0,15881.0,15953.0,16054.0,16324.0,16525.0,16784.0,16888.0,16972.0,17174.0,17088.0,17244.0,17431.0,17590.0,17757.0,17922.0,18205.0
합천군 - 고령인구비율＜br＞(A÷B×100),Statistics,19.4,20.7,22.1,22.6,24.3,25.0,27.0,27.8,28.3,30.0,31.2,31.7,32.5,32.9,33.3,34.4,35.3,36.5,37.2,38.1,39.6,41.0,42.1,43.5,45.3
합천군 - 전체인구＜br＞(B),Statistics,61255.0,59599.0,57649.0,60160.0,57909.0,58162.0,55104.0,55450.0,55677.0,52973.0,51092.0,50608.0,50279.0,50290.0,50457.0,49145.0,48026.0,47000.0,45916.0,45204.0,44006.0,42935.0,42142.0,41203.0,40225.0
해남군 - 65세이상인구＜br＞(A),Statistics,15018.0,15658.0,16163.0,16738.0,17277.0,17949.0,18474.0,19347.0,19634.0,19857.0,20090.0,20222.0,20593.0,20899.0,21159.0,21362.0,21549.0,21862.0,21811.0,21957.0,22293.0,22562.0,22912.0,23293.0,23771.0
해남군 - 고령인구비율＜br＞(A÷B×100),Statistics,15.1,16.2,17.5,18.6,19.7,20.8,21.9,23.4,24.2,24.5,25.2,25.8,26.4,26.9,27.5,28.0,28.7,29.7,30.3,31.2,32.4,33.6,34.8,36.1,37.7
해남군 - 전체인구＜br＞(B),Statistics,99230.0,96445.0,92323.0,89981.0,87736.0,86238.0,84338.0,82529.0,81043.0,81148.0,79579.0,78346.0,78150.0,77684.0,76981.0,76194.0,75121.0,73604.0,71901.0,70354.0,68806.0,67166.0,65831.0,64575.0,63120.0
해운대구 - 65세이상인구＜br＞(A),Statistics,22277.0,23783.0,25125.0,26920.0,28884.0,30697.0,33457.0,36270.0,38023.0,40051.0,42205.0,43898.0,46662.0,49353.0,51970.0,54547.0,56854.0,59949.0,62825.0,66218.0,70306.0,73306.0,76256.0,79666.0,83543.0
해운대구 - 고령인구비율＜br＞(A÷B×100),Statistics,5.4,5.8,6.3,6.7,7.2,7.6,8.0,8.6,9.0,9.4,9.9,10.3,10.9,11.6,12.3,12.9,13.5,14.5,15.3,16.3,17.5,18.5,19.7,20.9,22.2
해운대구 - 전체인구＜br＞(B),Statistics,408842.0,407562.0,401663.0,403585.0,403432.0,404599.0,418875.0,423816.0,424455.0,424974.0,426729.0,425618.0,428188.0,425536.0,423531.0,422818.0,419853.0,412039.0,409347.0,406102.0,402169.0,396438.0,386785.0,380448.0,376404.0
홍성군 - 65세이상인구＜br＞(A),Statistics,13167.0,13814.0,14301.0,15190.0,15559.0,15884.0,16339.0,17006.0,17345.0,17729.0,18003.0,18315.0,18735.0,19306.0,20006.0,20625.0,21315.0,21895.0,22363.0,22991.0,24005.0,24603.0,25234.0,25994.0,27077.0
홍성군 - 고령인구비율＜br＞(A÷B×100),Statistics,13.8,14.8,15.7,16.0,17.1,17.5,18.2,19.2,19.7,20.2,20.4,20.8,21.2,21.5,21.8,21.8,21.3,21.6,22.1,22.9,24.0,24.8,25.7,26.7,27.3
홍성군 - 전체인구＜br＞(B),Statistics,95369.0,93558.0,91377.0,94658.0,91223.0,90931.0,89555.0,88685.0,88176.0,87631.0,88078.0,88108.0,88415.0,89704.0,91866.0,94553.0,99971.0,101570.0,101082.0,100423.0,100102.0,99324.0,98068.0,97524.0,99198.0
홍천군 - 65세이상인구＜br＞(A),Statistics,8884.0,9443.0,9943.0,10355.0,10837.0,11263.0,11678.0,12130.0,12514.0,12825.0,13188.0,13524.0,13852.0,14159.0,14400.0,14739.0,14933.0,15899.0,16406.0,17173.0,18133.0,19086.0,20163.0,21287.0,22411.0
홍천군 - 고령인구비율＜br＞(A÷B×100),Statistics,11.9,12.8,13.7,14.5,15.1,15.9,16.7,17.3,17.8,18.4,18.9,19.3,19.9,20.0,20.4,21.0,21.3,22.6,23.5,24.8,26.2,27.9,29.7,31.6,33.6
홍천군 - 전체인구＜br＞(B),Statistics,74461.0,74019.0,72514.0,71351.0,71907.0,70811.0,70037.0,70142.0,70360.0,69606.0,69893.0,69899.0,69727.0,70638.0,70451.0,70336.0,70076.0,70340.0,69949.0,69150.0,69242.0,68365.0,67977.0,67309.0,66717.0
화성시 - 65세이상인구＜br＞(A),Statistics,,19278.0,20546.0,21717.0,24028.0,25376.0,26951.0,30581.0,34605.0,37260.0,38499.0,40139.0,41897.0,43822.0,45860.0,49417.0,52875.0,58053.0,63520.0,69434.0,76180.0,82470.0,89334.0,97343.0,105701.0
화성시 - 고령인구비율＜br＞(A÷B×100),Statistics,,9.2,9.1,9.2,8.8,8.6,8.7,8.2,7.7,7.6,7.6,7.8,8.0,8.3,8.5,8.3,8.3,8.4,8.4,8.5,8.9,9.3,9.8,10.3,10.9
화성시 - 전체인구＜br＞(B),Statistics,,210524.0,226930.0,236226.0,271563.0,296530.0,310171.0,371972.0,449354.0,491528.0,505838.0,516765.0,525490.0,530251.0,540862.0,596525.0,640890.0,691086.0,758722.0,815396.0,855248.0,887015.0,910814.0,944342.0,968821.0
화순군 - 65세이상인구＜br＞(A),Statistics,9845.0,10402.0,10869.0,11292.0,11776.0,12213.0,12676.0,13415.0,13691.0,13929.0,14143.0,14343.0,14662.0,14950.0,15187.0,15409.0,15516.0,15828.0,15996.0,16286.0,16791.0,17232.0,17681.0,18185.0,18776.0
화순군 - 고령인구비율＜br＞(A÷B×100),Statistics,12.5,13.1,13.9,14.8,15.7,16.6,17.5,18.7,19.5,20.0,20.4,20.8,21.4,22.0,22.7,23.4,23.8,24.5,25.0,26.0,26.9,27.5,28.5,29.7,30.9
화순군 - 전체인구＜br＞(B),Statistics,78610.0,79219.0,78443.0,76123.0,75023.0,73673.0,72615.0,71551.0,70327.0,69675.0,69368.0,68985.0,68378.0,67829.0,66772.0,65848.0,65303.0,64680.0,63933.0,62737.0,62522.0,62624.0,62024.0,61254.0,60735.0
