item,category,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
창녕군 - 남자 - 인구십만명당 자살률,Statistics,37.8,41.3,33.9,43.5,41.7,54.9,68.5,69.9,71.3,75.7,76.3,76.4,89.0,48.9,51.6,48.2,54.4,54.0,34.8,47.7,32.2,36.0,36.6,47.5,
창녕군 - 여자 - 인구십만명당 자살률,Statistics,10.4,26.6,16.4,19.6,31.7,32.4,36.1,36.8,21.9,31.7,32.0,32.2,28.8,22.2,12.6,18.9,25.1,18.8,9.4,9.4,16.0,6.5,13.2,,
창원시 - 계 - 인구십만명당 자살률,Statistics,11.4,8.5,14.0,13.5,18.2,15.3,20.2,16.1,25.2,19.7,25.4,,,,,,,,,,,,,,
창원시 - 남자 - 인구십만명당 자살률,Statistics,16.2,9.9,18.5,18.9,24.2,19.7,27.9,19.4,32.2,22.1,30.0,,,,,,,,,,,,,,
창원시 - 여자 - 인구십만명당 자살률,Statistics,6.4,7.1,9.4,7.8,11.9,10.8,12.1,12.6,17.9,17.0,20.7,,,,,,,,,,,,,,
처인구 - 계 - 인구십만명당 자살률,Statistics,,,,,,,39.9,30.8,25.4,38.4,33.9,29.8,31.9,45.7,26.7,28.5,35.3,28.8,28.6,31.9,33.2,22.8,22.2,24.7,30.1
처인구 - 남자 - 인구십만명당 자살률,Statistics,,,,,,,51.5,38.4,27.2,42.3,47.9,39.1,42.5,60.1,40.0,39.3,52.0,39.6,38.7,47.5,45.4,30.0,28.8,31.7,45.8
처인구 - 여자 - 인구십만명당 자살률,Statistics,,,,,,,27.6,22.8,23.4,34.3,19.1,20.0,20.8,30.5,12.7,17.2,17.8,17.5,18.1,15.5,20.5,15.3,15.2,17.5,13.5
천안시 - 계 - 인구십만명당 자살률,Statistics,18.3,15.8,19.2,17.9,26.7,25.0,23.2,20.1,23.7,21.3,34.5,34.5,37.2,31.0,27.4,32.3,29.6,30.1,29.8,31.7,30.2,32.1,29.1,31.1,35.0
천안시 - 남자 - 인구십만명당 자살률,Statistics,24.7,24.1,25.6,21.8,40.2,32.6,31.2,27.5,28.1,27.7,41.4,42.6,47.2,42.0,39.6,42.7,42.8,41.5,42.5,45.5,41.4,44.3,38.0,45.1,45.7
천안시 - 여자 - 인구십만명당 자살률,Statistics,11.8,7.3,12.8,13.8,13.0,17.3,15.1,12.5,19.2,14.8,27.4,26.2,27.1,19.8,15.0,21.6,16.0,18.4,16.7,17.3,18.6,19.4,19.9,16.5,23.8
철원군 - 계 - 인구십만명당 자살률,Statistics,25.8,28.0,45.6,29.2,49.6,44.1,64.9,51.6,50.3,37.8,54.5,31.2,52.1,50.5,33.8,40.3,44.0,35.4,36.0,38.8,32.9,31.3,43.4,39.8,
철원군 - 남자 - 인구십만명당 자살률,Statistics,25.3,32.9,59.7,34.5,66.1,42.9,74.9,80.1,65.1,52.9,93.3,52.1,75.9,77.0,36.9,61.6,59.7,50.9,56.0,53.1,33.4,38.6,74.8,54.3,
철원군 - 여자 - 인구십만명당 자살률,Statistics,26.4,22.9,31.0,23.8,32.5,45.3,54.3,21.3,34.6,21.7,13.0,8.7,26.1,21.8,30.6,17.6,26.5,17.8,13.5,22.8,32.3,23.3,9.5,24.3,
청도군 - 계 - 인구십만명당 자살률,Statistics,17.8,33.3,15.4,27.5,33.7,45.0,63.5,36.6,39.3,42.1,56.2,29.4,34.1,31.9,29.8,18.4,34.4,46.2,30.1,44.3,35.2,49.7,38.2,52.9,
청도군 - 남자 - 인구십만명당 자살률,Statistics,29.5,53.6,23.9,36.5,49.3,71.9,87.5,48.9,58.5,68.4,97.0,37.2,41.9,42.1,47.1,23.5,61.1,61.4,42.7,76.1,57.3,81.8,68.1,78.1,
청도군 - 여자 - 인구십만명당 자살률,Statistics,6.9,14.3,7.5,19.0,19.2,19.8,41.1,25.0,21.2,17.2,17.5,22.1,26.6,22.2,13.4,13.4,9.0,31.6,18.2,13.7,13.8,18.6,9.4,28.4,
청송군 - 계 - 인구십만명당 자살률,Statistics,42.4,28.9,38.4,39.5,34.6,65.1,43.8,48.5,32.0,43.5,22.1,67.4,41.6,41.8,45.7,30.5,38.1,49.7,27.0,39.0,23.7,24.0,20.3,28.7,
청송군 - 남자 - 인구십만명당 자살률,Statistics,56.5,58.0,53.5,55.2,44.4,118.0,54.3,83.9,57.4,65.9,37.1,90.5,61.0,46.0,61.4,61.3,53.8,69.5,38.8,70.6,47.4,40.0,32.5,57.4,
청송군 - 여자 - 인구십만명당 자살률,Statistics,28.3,,23.4,24.1,24.9,12.9,33.4,13.7,7.0,21.5,7.3,44.6,22.5,37.6,30.2,,22.7,30.3,15.3,7.7,,8.0,8.1,,
청양군 - 계 - 인구십만명당 자살률,Statistics,30.6,31.3,39.5,15.3,37.0,35.8,53.9,58.0,32.5,27.0,94.4,70.9,68.3,68.8,56.4,75.0,59.1,37.0,46.0,37.1,47.2,54.6,39.3,29.7,
청양군 - 남자 - 인구십만명당 자살률,Statistics,51.4,38.3,44.3,15.2,63.3,49.4,62.2,86.5,29.3,35.7,108.6,91.7,98.8,99.6,62.5,87.5,74.7,55.5,48.9,36.8,74.8,63.5,70.9,26.0,
청양군 - 여자 - 인구십만명당 자살률,Statistics,9.5,24.2,34.7,15.3,10.6,22.1,45.5,29.1,35.7,18.2,80.0,49.7,37.5,37.7,50.3,62.5,43.5,18.5,43.2,37.4,19.0,45.5,6.6,33.6,
청원구 - 계 - 인구십만명당 자살률,Statistics,,,,,,,,,,,,,,,,24.8,29.3,26.9,24.6,27.2,19.9,22.1,26.9,24.8,29.7
청원구 - 남자 - 인구십만명당 자살률,Statistics,,,,,,,,,,,,,,,,36.0,47.6,40.3,36.0,44.4,29.0,29.1,35.2,31.1,39.5
청원구 - 여자 - 인구십만명당 자살률,Statistics,,,,,,,,,,,,,,,,13.2,10.3,13.1,12.7,9.4,10.4,14.8,18.0,18.1,19.3
청원군 - 계 - 인구십만명당 자살률,Statistics,33.3,18.6,25.0,30.8,42.6,34.0,35.9,37.5,40.1,37.8,50.4,41.1,38.2,41.4,32.5,,,,,,,,,,
청원군 - 남자 - 인구십만명당 자살률,Statistics,44.6,25.4,31.6,41.4,56.4,39.1,54.0,47.3,58.7,54.9,66.7,49.0,49.0,57.4,42.8,,,,,,,,,,
청원군 - 여자 - 인구십만명당 자살률,Statistics,21.5,11.6,18.1,19.8,28.3,28.7,17.0,27.1,20.5,19.7,33.1,32.8,26.6,24.4,21.5,,,,,,,,,,
청주시 - 계 - 인구십만명당 자살률,Statistics,13.3,13.2,14.1,14.9,22.5,20.5,26.3,16.2,23.7,26.1,33.5,28.0,31.8,26.0,28.5,25.0,25.6,30.8,24.4,28.5,26.5,23.6,25.5,26.9,29.7
청주시 - 남자 - 인구십만명당 자살률,Statistics,18.9,16.8,19.2,22.2,32.6,27.2,36.4,21.7,27.4,33.8,39.8,36.3,42.9,35.6,39.8,36.0,37.1,42.8,32.9,43.3,38.6,34.6,32.0,33.7,39.0
청주시 - 여자 - 인구십만명당 자살률,Statistics,7.8,9.7,9.2,7.7,12.4,13.8,16.2,10.8,19.9,18.5,27.4,19.7,20.7,16.6,17.3,13.8,14.1,18.6,15.9,13.5,14.2,12.5,18.9,20.0,20.2
춘천시 - 계 - 인구십만명당 자살률,Statistics,16.7,19.2,15.1,19.1,32.0,29.9,22.0,25.8,33.0,31.1,35.3,36.1,30.9,33.6,32.0,33.7,27.7,27.8,23.7,31.6,29.4,29.7,30.2,30.9,30.8
춘천시 - 남자 - 인구십만명당 자살률,Statistics,25.4,27.5,21.7,28.1,39.2,39.0,33.3,38.0,45.7,38.2,50.0,49.5,45.2,44.2,40.3,43.1,44.3,39.6,35.8,48.9,46.6,45.7,38.1,42.7,47.6
춘천시 - 여자 - 인구십만명당 자살률,Statistics,8.1,11.1,8.7,10.2,25.0,21.1,10.9,13.9,20.7,24.3,21.0,23.0,16.9,23.3,24.0,24.6,11.5,16.4,12.0,14.9,12.7,14.1,22.4,19.4,14.5
충주시 - 계 - 인구십만명당 자살률,Statistics,22.4,21.6,21.7,23.9,28.0,31.7,35.8,36.5,31.2,34.5,43.6,41.6,44.4,39.6,37.2,39.1,27.5,35.3,30.0,38.9,41.6,28.2,32.6,30.3,39.5
충주시 - 남자 - 인구십만명당 자살률,Statistics,29.0,23.6,27.5,34.3,41.4,36.1,52.7,46.3,40.6,50.1,64.4,53.8,66.2,47.0,49.9,53.7,37.4,57.6,39.3,62.0,61.5,35.9,50.2,38.9,58.0
충주시 - 여자 - 인구십만명당 자살률,Statistics,15.7,19.5,15.9,13.2,14.4,27.1,18.6,26.6,21.7,18.6,22.5,29.2,22.4,32.1,24.3,24.3,17.5,12.7,20.4,15.5,21.3,20.3,14.5,21.4,20.5
충청남도 - 계 - 인구십만명당 자살률,Statistics,23.4,22.8,23.7,23.5,31.0,34.0,36.0,32.0,37.3,35.4,45.8,44.6,44.9,37.2,37.4,36.5,35.1,32.1,31.7,35.5,35.2,34.7,32.2,33.2,36.5
충청남도 - 남자 - 인구십만명당 자살률,Statistics,31.8,32.1,31.9,32.1,44.5,45.8,47.8,42.4,46.9,47.0,59.6,59.9,61.0,50.6,51.0,49.5,47.9,45.0,45.3,50.9,50.6,47.9,45.0,48.3,50.0
충청남도 - 여자 - 인구십만명당 자살률,Statistics,14.8,13.3,15.4,14.7,17.5,22.1,24.0,21.4,27.6,23.6,31.6,29.0,28.4,23.4,23.4,23.2,21.9,18.8,17.7,19.6,19.2,21.0,18.8,17.3,22.2
충청북도 - 계 - 인구십만명당 자살률,Statistics,20.8,17.9,20.2,23.1,27.5,30.1,32.8,28.6,31.3,33.6,42.0,35.9,38.9,36.6,34.8,31.5,30.4,32.8,28.2,31.1,31.1,27.1,31.8,29.0,33.3
충청북도 - 남자 - 인구십만명당 자살률,Statistics,28.7,23.1,26.8,33.5,38.3,40.3,47.0,36.2,41.1,44.9,55.8,46.8,55.6,49.1,48.3,45.5,43.3,47.9,38.8,46.4,46.0,38.5,44.5,38.3,45.3
충청북도 - 여자 - 인구십만명당 자살률,Statistics,12.7,12.6,13.6,12.6,16.6,19.7,18.5,20.8,21.2,22.2,28.0,24.7,21.9,23.8,21.2,17.3,17.2,17.4,17.5,15.4,15.9,15.4,18.7,19.4,20.8
칠곡군 - 계 - 인구십만명당 자살률,Statistics,12.9,19.3,25.0,17.1,26.5,29.2,33.6,20.1,16.9,28.7,43.6,37.4,33.9,29.6,23.4,33.1,29.6,23.8,20.7,30.3,22.2,37.4,33.5,31.1,
칠곡군 - 남자 - 인구십만명당 자살률,Statistics,21.2,29.9,33.8,24.2,35.2,35.0,45.6,26.7,24.2,48.9,54.9,52.9,55.8,37.5,38.8,46.3,47.7,31.6,36.6,43.6,32.8,55.0,40.6,49.3,
칠곡군 - 여자 - 인구십만명당 자살률,Statistics,4.4,8.3,15.7,9.7,17.4,23.2,21.1,13.1,9.1,7.2,31.7,21.0,10.5,21.0,6.9,18.9,10.3,15.3,3.4,15.8,10.7,18.2,25.7,11.1,
태백시 - 계 - 인구십만명당 자살률,Statistics,10.1,19.0,26.5,32.3,29.3,20.5,34.0,28.8,40.7,35.1,49.3,31.9,54.6,47.2,39.5,10.5,21.4,34.6,37.4,45.1,32.3,28.4,29.2,35.1,43.7
태백시 - 남자 - 인구십만명당 자살률,Statistics,13.2,33.9,38.1,38.8,43.2,33.0,51.8,41.2,41.6,42.0,65.6,46.9,83.3,80.7,69.6,20.7,33.6,42.6,65.2,80.4,54.9,37.4,52.9,49.7,61.2
태백시 - 여자 - 인구십만명당 자살률,Statistics,6.9,3.5,14.4,25.6,14.9,7.6,15.5,15.8,39.8,28.0,32.2,16.3,24.7,12.5,8.4,,8.7,26.3,8.9,9.1,9.3,19.1,4.9,20.2,25.9
태안군 - 계 - 인구십만명당 자살률,Statistics,34.5,24.7,24.9,19.4,36.9,29.8,50.2,40.8,71.0,56.9,83.8,63.6,68.8,43.4,51.6,50.0,38.3,37.9,44.1,55.4,44.8,41.9,40.6,37.6,
태안군 - 남자 - 인구십만명당 자살률,Statistics,59.9,31.7,35.0,20.8,55.2,46.8,74.9,62.4,87.8,72.4,97.7,88.7,86.0,67.3,54.5,60.8,47.5,53.2,59.2,78.3,60.1,63.8,67.7,51.8,
태안군 - 여자 - 인구십만명당 자살률,Statistics,8.7,17.5,14.7,18.0,18.5,12.6,25.2,18.9,53.9,41.3,69.8,38.3,51.4,19.4,48.6,38.9,29.0,22.4,28.6,32.0,29.1,19.5,13.1,23.1,
통영시 - 계 - 인구십만명당 자살률,Statistics,23.6,17.4,11.7,31.2,27.7,32.3,33.1,25.6,28.4,28.1,30.7,32.6,33.1,35.4,33.2,28.9,33.3,32.7,23.5,29.9,36.5,19.4,26.2,33.2,35.5
통영시 - 남자 - 인구십만명당 자살률,Statistics,32.7,24.4,16.0,45.6,35.5,40.1,38.6,37.1,36.8,37.7,35.8,51.1,41.0,51.2,45.7,49.9,48.6,50.4,33.6,49.0,54.4,27.8,31.6,51.6,47.7
통영시 - 여자 - 인구십만명당 자살률,Statistics,14.4,10.2,7.4,16.5,19.6,24.3,27.4,13.7,19.8,18.1,25.3,13.3,24.9,19.0,20.5,7.3,17.6,14.7,13.4,10.5,18.3,10.9,20.7,14.6,23.2
통합창원시 - 계 - 인구십만명당 자살률,Statistics,,,,,,,,,,,,26.5,24.9,23.1,25.0,26.0,22.7,25.3,22.2,27.5,26.2,26.1,24.3,23.9,26.8
통합창원시 - 남자 - 인구십만명당 자살률,Statistics,,,,,,,,,,,,35.9,34.0,32.3,35.3,34.5,32.5,32.3,32.0,40.1,37.1,36.8,34.5,35.5,35.8
통합창원시 - 여자 - 인구십만명당 자살률,Statistics,,,,,,,,,,,,16.9,15.6,13.5,14.3,17.2,12.6,18.0,12.1,14.7,15.0,15.1,13.8,11.9,17.6
파주시 - 계 - 인구십만명당 자살률,Statistics,18.3,18.8,21.1,29.1,37.2,31.4,33.1,27.1,22.8,20.8,27.1,29.9,32.1,32.1,33.4,29.5,26.3,25.3,23.5,22.7,20.0,27.8,24.6,25.9,27.7
파주시 - 남자 - 인구십만명당 자살률,Statistics,20.7,24.2,31.2,34.4,52.6,39.1,43.3,36.8,31.0,30.0,32.2,40.6,39.3,40.9,48.3,41.0,33.8,35.8,30.7,36.6,28.5,39.8,32.2,35.2,38.7
파주시 - 여자 - 인구십만명당 자살률,Statistics,15.9,13.1,10.7,23.8,21.4,23.5,22.5,16.9,14.3,11.3,21.9,18.7,24.7,22.9,18.1,17.6,18.6,14.4,16.0,8.3,11.3,15.6,16.8,16.3,16.4
팔달구 - 계 - 인구십만명당 자살률,Statistics,8.1,9.0,10.0,13.5,22.4,31.1,28.2,22.5,21.6,32.5,32.8,31.4,40.9,27.3,30.1,32.3,34.3,26.0,32.1,38.5,35.3,33.6,34.0,25.8,35.7
팔달구 - 남자 - 인구십만명당 자살률,Statistics,10.7,9.6,16.1,19.0,33.8,42.3,36.7,23.1,26.8,42.9,35.2,38.9,58.2,36.1,32.6,50.7,49.3,36.6,47.4,56.2,54.5,45.0,40.6,34.3,48.3
팔달구 - 여자 - 인구십만명당 자살률,Statistics,5.4,8.4,3.8,7.9,11.2,20.0,19.9,21.9,16.5,22.2,30.4,24.0,23.8,18.5,27.6,13.9,19.2,15.4,16.7,20.7,16.0,22.1,27.4,17.3,22.9
평창군 - 계 - 인구십만명당 자살률,Statistics,20.7,33.6,29.9,32.3,38.9,54.5,33.2,47.0,34.0,50.2,52.7,43.8,62.5,50.9,46.3,48.5,60.2,44.2,44.4,35.3,52.4,28.9,31.7,29.4,
평창군 - 남자 - 인구십만명당 자살률,Statistics,32.5,53.8,42.2,59.6,68.1,77.3,56.6,70.3,44.3,71.2,67.0,71.8,94.8,81.4,76.9,77.0,95.3,41.0,64.0,36.9,74.5,37.6,42.7,28.5,
평창군 - 여자 - 인구십만명당 자살률,Statistics,8.4,12.8,17.3,4.4,8.8,31.0,9.0,22.8,23.2,28.1,37.6,14.2,28.5,19.0,14.2,18.9,23.6,47.5,23.9,33.7,29.3,19.8,20.0,30.3,
평택시 - 계 - 인구십만명당 자살률,Statistics,17.7,15.0,22.4,27.1,32.1,32.4,32.6,26.4,27.3,30.6,34.0,37.4,39.6,32.7,32.2,32.7,29.4,24.2,30.9,31.7,28.5,26.6,26.4,27.6,28.4
평택시 - 남자 - 인구십만명당 자살률,Statistics,26.7,22.4,27.7,28.2,43.2,42.4,41.8,28.8,31.0,40.4,45.8,46.9,53.7,44.9,47.2,47.2,42.3,34.1,42.4,46.4,36.3,39.2,39.1,40.1,37.7
평택시 - 여자 - 인구십만명당 자살률,Statistics,8.6,7.4,17.0,26.0,20.7,22.0,23.1,23.9,23.4,20.6,21.9,27.6,24.9,20.2,16.5,17.6,15.9,13.8,18.8,16.2,20.3,13.2,12.6,14.0,18.1
포천군 - 계 - 인구십만명당 자살률,Statistics,24.3,27.5,30.8,33.5,,,,,,,,,,,,,,,,,,,,,
포천군 - 남자 - 인구십만명당 자살률,Statistics,27.0,36.0,39.8,42.8,,,,,,,,,,,,,,,,,,,,,
포천군 - 여자 - 인구십만명당 자살률,Statistics,21.5,18.4,21.2,23.5,,,,,,,,,,,,,,,,,,,,,
포천시 - 계 - 인구십만명당 자살률,Statistics,,,,,29.1,39.9,35.3,38.4,44.4,30.8,51.4,41.2,46.0,40.4,45.7,34.3,44.8,32.0,45.3,46.6,43.9,32.1,31.3,29.2,36.0
포천시 - 남자 - 인구십만명당 자살률,Statistics,,,,,38.4,56.5,40.5,53.2,60.0,33.9,60.2,55.8,62.3,60.0,55.3,53.2,60.8,46.0,60.0,70.9,62.9,49.2,42.4,46.2,44.5
포천시 - 여자 - 인구십만명당 자살률,Statistics,,,,,19.1,22.1,29.9,22.5,27.6,27.4,41.8,25.2,28.1,18.8,35.1,13.6,27.3,16.5,29.1,19.7,22.8,13.0,18.8,10.1,26.5
포항시 - 계 - 인구십만명당 자살률,Statistics,14.0,16.7,10.9,20.6,19.8,22.2,19.7,21.5,25.1,21.3,25.4,27.4,29.1,27.4,26.3,25.4,27.3,28.5,21.9,23.4,27.5,24.1,25.1,19.9,28.0
포항시 - 남자 - 인구십만명당 자살률,Statistics,19.6,20.7,14.1,29.6,25.1,26.0,26.4,27.6,32.7,29.9,34.4,38.5,38.4,35.6,37.0,32.1,37.9,37.6,30.1,28.0,38.8,32.7,36.3,30.9,38.8
포항시 - 여자 - 인구십만명당 자살률,Statistics,8.3,12.6,7.5,11.5,14.3,18.4,12.8,15.3,17.3,12.5,16.0,15.9,19.4,18.9,15.3,18.5,16.5,19.2,13.4,18.7,16.0,15.3,13.7,8.5,16.9
하남시 - 계 - 인구십만명당 자살률,Statistics,8.9,11.3,10.5,18.3,22.7,16.3,25.1,14.9,19.9,24.9,29.4,30.9,35.9,24.7,32.6,22.7,25.6,23.0,17.3,17.4,21.8,21.4,17.4,16.5,20.8
하남시 - 남자 - 인구십만명당 자살률,Statistics,12.6,19.0,15.8,23.3,33.6,19.6,35.6,21.8,24.4,27.8,45.5,47.3,51.7,35.0,43.6,31.0,34.0,37.0,21.7,23.1,27.4,29.7,25.5,19.9,29.5
하남시 - 여자 - 인구십만명당 자살률,Statistics,5.0,3.3,5.0,13.1,11.2,12.7,14.1,7.7,15.1,21.9,12.6,13.8,19.4,14.0,21.2,14.0,16.9,8.6,12.8,11.7,16.2,12.9,9.2,13.0,12.2
하동군 - 계 - 인구십만명당 자살률,Statistics,37.5,36.6,25.0,25.6,34.8,40.7,33.3,34.0,38.7,40.4,47.4,34.9,43.8,46.1,33.9,32.4,34.4,24.2,22.5,20.9,27.8,33.0,25.1,23.4,
하동군 - 남자 - 인구십만명당 자살률,Statistics,43.1,54.1,40.8,31.4,56.9,58.0,49.0,53.7,52.6,67.2,73.2,51.2,69.7,70.2,56.6,49.3,45.1,32.7,37.3,29.6,43.1,57.4,45.6,32.7,
하동군 - 여자 - 인구십만명당 자살률,Statistics,32.0,19.6,9.8,20.1,13.7,24.3,18.2,14.9,25.4,14.4,22.4,19.1,18.8,22.7,11.8,16.0,24.0,15.9,8.1,12.4,12.7,8.8,4.6,14.0,
함안군 - 계 - 인구십만명당 자살률,Statistics,13.6,21.4,35.3,35.5,40.7,49.4,37.3,48.1,51.4,58.1,51.3,42.0,57.1,42.0,34.3,35.5,29.2,27.7,36.7,23.8,27.3,20.2,25.4,30.7,
함안군 - 남자 - 인구십만명당 자살률,Statistics,15.1,24.5,46.1,52.4,59.4,60.3,32.2,63.6,71.2,69.8,68.8,53.5,80.3,56.4,53.1,49.8,46.4,46.2,61.1,41.2,45.0,36.7,37.5,34.9,
함안군 - 여자 - 인구십만명당 자살률,Statistics,12.0,18.3,24.6,18.5,22.0,38.4,42.4,32.3,31.4,46.1,33.5,30.3,33.4,27.3,15.1,20.8,11.8,8.8,11.9,6.0,9.2,3.1,12.9,26.4,
함양군 - 계 - 인구십만명당 자살률,Statistics,29.1,19.1,28.4,20.2,32.3,49.6,38.3,33.9,48.9,12.3,44.4,49.1,53.9,59.2,49.5,32.2,37.4,32.5,47.7,42.7,27.8,23.1,23.4,26.4,
함양군 - 남자 - 인구십만명당 자살률,Statistics,34.1,17.6,45.2,27.9,52.7,78.7,55.0,45.4,81.8,25.8,72.2,56.5,82.0,82.5,88.1,57.0,57.3,57.5,73.3,68.2,47.3,31.8,32.3,32.7,
함양군 - 여자 - 인구십만명당 자살률,Statistics,24.3,20.6,12.7,13.0,13.3,22.7,23.0,23.2,18.7,,18.9,42.3,28.2,37.8,14.2,9.5,19.1,9.6,24.1,19.3,9.8,14.9,15.1,20.5,
함평군 - 계 - 인구십만명당 자살률,Statistics,26.6,10.9,18.0,23.4,33.3,53.4,34.8,27.9,33.9,26.5,34.9,46.3,49.9,39.4,36.8,20.0,52.0,37.9,38.2,23.9,24.4,28.0,31.8,45.3,
함평군 - 남자 - 인구십만명당 자살률,Statistics,45.3,17.4,27.2,33.1,53.1,64.1,50.4,46.2,58.0,37.5,48.7,71.4,72.8,56.8,57.1,28.8,87.3,47.0,53.3,35.9,36.6,37.3,25.3,64.2,
함평군 - 여자 - 인구십만명당 자살률,Statistics,8.1,4.3,9.0,13.9,14.1,43.1,19.7,10.0,10.3,15.8,21.3,21.6,27.5,22.3,16.9,11.4,17.2,29.0,23.4,11.9,12.2,18.8,38.4,26.1,
합천군 - 계 - 인구십만명당 자살률,Statistics,24.9,35.3,16.5,32.4,37.3,40.7,25.8,49.4,56.1,54.0,35.0,69.5,33.8,46.1,24.1,34.1,22.3,45.7,27.6,37.0,20.0,22.6,34.8,33.1,
합천군 - 남자 - 인구십만명당 자살률,Statistics,28.6,42.7,23.8,52.6,66.8,60.0,43.1,66.3,67.9,71.4,53.9,84.8,37.4,79.7,42.2,42.2,38.3,52.3,31.2,49.9,27.7,32.9,48.0,48.8,
합천군 - 여자 - 인구십만명당 자살률,Statistics,21.4,28.3,9.7,13.3,9.8,22.8,9.9,33.9,45.2,38.0,17.7,55.5,30.4,15.3,7.7,26.8,7.7,39.7,24.4,25.0,12.8,13.1,22.5,18.4,
합포구 - 계 - 인구십만명당 자살률,Statistics,12.0,12.5,,,,,,,,,,,,,,,,,,,,,,,
합포구 - 남자 - 인구십만명당 자살률,Statistics,17.7,18.7,,,,,,,,,,,,,,,,,,,,,,,
합포구 - 여자 - 인구십만명당 자살률,Statistics,6.4,6.5,,,,,,,,,,,,,,,,,,,,,,,
해남군 - 계 - 인구십만명당 자살률,Statistics,32.6,23.0,10.2,17.0,25.2,21.4,31.0,31.7,28.8,29.3,45.6,53.7,40.8,46.4,29.8,41.7,47.4,29.3,23.0,34.6,29.8,44.9,41.4,34.7,
해남군 - 남자 - 인구십만명당 자살률,Statistics,48.4,40.8,16.7,23.9,33.8,30.0,40.1,55.3,44.2,27.5,55.3,78.8,46.8,68.4,37.1,56.3,81.2,35.6,33.4,56.6,40.4,76.4,62.8,54.7,
해남군 - 여자 - 인구십만명당 자살률,Statistics,17.4,5.9,4.0,10.4,17.1,13.2,22.4,9.2,14.1,31.1,36.3,29.5,35.1,25.3,22.8,27.9,15.4,23.4,13.2,13.6,19.5,14.3,20.5,15.0,
해운대구 - 계 - 인구십만명당 자살률,Statistics,14.8,13.7,14.7,14.8,19.9,18.8,26.5,24.0,28.5,28.5,37.9,27.9,27.5,31.2,32.8,30.9,28.1,28.8,27.0,26.8,30.2,24.7,26.5,28.8,27.5
해운대구 - 남자 - 인구십만명당 자살률,Statistics,20.4,18.8,19.3,22.0,25.6,29.6,36.1,33.1,35.7,39.8,51.4,34.2,37.8,43.1,45.1,42.9,37.2,40.9,38.6,38.7,42.1,34.8,36.2,36.4,39.4
해운대구 - 여자 - 인구십만명당 자살률,Statistics,9.3,8.8,10.2,7.8,14.3,8.3,17.1,15.3,21.5,17.6,24.9,21.7,17.6,19.9,21.2,19.5,19.5,17.3,16.0,15.7,19.2,15.4,17.5,21.8,16.6
홍성군 - 계 - 인구십만명당 자살률,Statistics,26.5,34.3,32.8,22.7,31.2,50.6,51.6,41.0,53.9,44.1,61.4,53.7,56.1,46.8,54.4,38.9,36.8,42.5,39.0,36.8,40.0,47.2,32.3,51.8,
홍성군 - 남자 - 인구십만명당 자살률,Statistics,34.8,54.1,53.1,26.0,43.3,49.9,70.7,57.9,60.9,59.1,75.5,66.6,82.8,66.5,86.3,57.9,45.5,58.2,62.3,44.0,56.3,70.7,46.6,89.9,
홍성군 - 여자 - 인구십만명당 자살률,Statistics,18.3,14.5,12.7,19.4,19.2,51.3,32.7,24.2,46.9,29.2,47.5,41.0,29.6,27.3,22.6,19.9,28.1,26.9,15.9,29.7,23.9,24.0,18.1,14.2,
홍천군 - 계 - 인구십만명당 자살률,Statistics,29.3,25.4,26.9,47.8,58.4,58.6,46.2,44.0,42.8,39.9,51.4,76.3,69.3,60.7,43.1,41.4,44.4,41.6,35.9,41.7,39.1,42.2,33.6,42.7,
홍천군 - 남자 - 인구십만명당 자살률,Statistics,44.5,36.9,45.2,64.6,79.3,84.9,54.9,72.4,58.7,53.1,70.1,110.1,90.5,84.9,53.4,58.6,67.2,73.1,45.0,64.7,59.5,59.5,48.2,54.4,
홍천군 - 여자 - 인구십만명당 자살률,Statistics,13.5,13.6,8.2,30.5,36.7,31.3,37.2,14.5,26.2,26.1,32.1,41.2,47.1,35.4,32.3,23.4,20.5,8.8,26.4,17.6,17.8,24.0,18.1,30.3,
화성군 - 계 - 인구십만명당 자살률,Statistics,24.3,25.1,,,,,,,,,,,,,,,,,,,,,,,
화성군 - 남자 - 인구십만명당 자살률,Statistics,34.3,36.3,,,,,,,,,,,,,,,,,,,,,,,
화성군 - 여자 - 인구십만명당 자살률,Statistics,13.7,13.2,,,,,,,,,,,,,,,,,,,,,,,
화성시 - 계 - 인구십만명당 자살률,Statistics,,,26.9,26.1,35.8,33.1,30.6,20.8,29.6,26.5,30.8,27.1,28.1,28.1,24.0,20.8,21.7,23.7,19.8,20.8,24.0,20.5,23.3,19.2,20.1
화성시 - 남자 - 인구십만명당 자살률,Statistics,,,39.5,36.2,43.2,42.3,41.9,22.7,38.3,32.9,42.8,34.7,37.4,41.1,32.8,30.5,30.5,33.7,27.7,30.3,32.0,27.6,30.6,23.0,25.2
화성시 - 여자 - 인구십만명당 자살률,Statistics,,,13.4,15.2,27.9,23.0,18.4,18.6,20.2,19.7,18.0,19.1,18.2,14.3,14.5,10.5,12.4,13.1,11.2,10.6,15.3,13.0,15.3,15.1,14.6
화순군 - 계 - 인구십만명당 자살률,Statistics,22.0,12.8,17.7,22.8,32.3,19.8,29.6,23.2,31.9,25.4,37.1,36.1,33.5,27.9,32.5,22.4,24.3,35.3,34.1,18.8,20.7,22.5,37.0,27.4,
