item,category,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
전라남도 - 남자 - 사망자수,Statistics,11036.0,10962.0,10675.0,10198.0,9975.0,9648.0,9679.0,9507.0,8925.0,8907.0,8822.0,8863.0,8667.0,8913.0,8895.0,9093.0,8971.0,8770.0,8824.0,8759.0,8837.0,8946.0,8835.0,9163.0,9075.0,10451.0,10015.0
전라남도 - 여자 - 사망자수,Statistics,8348.0,8302.0,8592.0,8052.0,7932.0,7904.0,7740.0,7634.0,7404.0,7346.0,7208.0,7155.0,7067.0,7129.0,7195.0,7673.0,7361.0,7283.0,7719.0,7802.0,8011.0,8273.0,7952.0,8273.0,8493.0,10425.0,9771.0
전라북도 - 계 - 사망자수,Statistics,14779.0,14857.0,14858.0,14502.0,13889.0,14048.0,13959.0,13574.0,13456.0,13347.0,13380.0,13241.0,12921.0,13188.0,13126.0,13700.0,13492.0,13563.0,13721.0,14062.0,14295.0,14552.0,14525.0,14691.0,15049.0,17852.0,17201.0
전라북도 - 남자 - 사망자수,Statistics,8199.0,8206.0,8166.0,7979.0,7542.0,7520.0,7459.0,7492.0,7145.0,7186.0,7170.0,7228.0,7009.0,7212.0,7213.0,7443.0,7357.0,7306.0,7276.0,7453.0,7414.0,7506.0,7624.0,7645.0,7843.0,9115.0,8836.0
전라북도 - 여자 - 사망자수,Statistics,6580.0,6651.0,6692.0,6523.0,6347.0,6528.0,6500.0,6082.0,6311.0,6161.0,6210.0,6013.0,5912.0,5976.0,5913.0,6257.0,6135.0,6257.0,6445.0,6609.0,6881.0,7046.0,6901.0,7046.0,7206.0,8737.0,8365.0
전주시 - 계 - 사망자수,Statistics,2801.0,2715.0,2856.0,2713.0,2688.0,2818.0,2822.0,2726.0,2852.0,2854.0,2781.0,2859.0,2757.0,2919.0,2885.0,3076.0,3001.0,3106.0,3197.0,3190.0,3225.0,3356.0,3374.0,3403.0,3416.0,4239.0,3912.0
전주시 - 남자 - 사망자수,Statistics,1480.0,1420.0,1442.0,1444.0,1371.0,1448.0,1438.0,1522.0,1511.0,1523.0,1474.0,1507.0,1463.0,1566.0,1576.0,1639.0,1610.0,1658.0,1700.0,1689.0,1709.0,1736.0,1837.0,1801.0,1833.0,2274.0,2072.0
전주시 - 여자 - 사망자수,Statistics,1321.0,1295.0,1414.0,1269.0,1317.0,1370.0,1384.0,1204.0,1341.0,1331.0,1307.0,1352.0,1294.0,1353.0,1309.0,1437.0,1391.0,1448.0,1497.0,1501.0,1516.0,1620.0,1537.0,1602.0,1583.0,1965.0,1840.0
정선군 - 계 - 사망자수,Statistics,493.0,507.0,487.0,470.0,417.0,456.0,440.0,425.0,395.0,381.0,373.0,378.0,357.0,380.0,366.0,361.0,346.0,350.0,373.0,398.0,377.0,401.0,383.0,373.0,422.0,447.0,442.0
정선군 - 남자 - 사망자수,Statistics,309.0,312.0,301.0,296.0,255.0,263.0,267.0,251.0,243.0,232.0,230.0,207.0,211.0,240.0,226.0,216.0,208.0,201.0,232.0,229.0,233.0,219.0,228.0,219.0,237.0,241.0,254.0
정선군 - 여자 - 사망자수,Statistics,184.0,195.0,186.0,174.0,162.0,193.0,173.0,174.0,152.0,149.0,143.0,171.0,146.0,140.0,140.0,145.0,138.0,149.0,141.0,169.0,144.0,182.0,155.0,154.0,185.0,206.0,188.0
정읍시 - 계 - 사망자수,Statistics,1413.0,1397.0,1377.0,1332.0,1251.0,1323.0,1212.0,1182.0,1263.0,1134.0,1190.0,1160.0,1125.0,1166.0,1151.0,1140.0,1174.0,1136.0,1056.0,1166.0,1249.0,1266.0,1132.0,1278.0,1253.0,1388.0,1440.0
정읍시 - 남자 - 사망자수,Statistics,765.0,740.0,771.0,730.0,676.0,679.0,628.0,636.0,686.0,606.0,630.0,634.0,597.0,635.0,619.0,639.0,633.0,603.0,574.0,611.0,666.0,642.0,611.0,634.0,638.0,694.0,718.0
정읍시 - 여자 - 사망자수,Statistics,648.0,657.0,606.0,602.0,575.0,644.0,584.0,546.0,577.0,528.0,560.0,526.0,528.0,531.0,532.0,501.0,541.0,533.0,482.0,555.0,583.0,624.0,521.0,644.0,615.0,694.0,722.0
제주도 - 계 - 사망자수,Statistics,3100.0,3172.0,3236.0,3049.0,2970.0,2906.0,2870.0,2883.0,2968.0,3023.0,2931.0,2813.0,2823.0,3017.0,3021.0,3238.0,3317.0,3300.0,3339.0,3542.0,3738.0,3912.0,3959.0,3952.0,4229.0,4806.0,4677.0
제주도 - 남자 - 사망자수,Statistics,1590.0,1668.0,1675.0,1557.0,1569.0,1480.0,1493.0,1524.0,1538.0,1551.0,1540.0,1476.0,1514.0,1563.0,1614.0,1746.0,1778.0,1742.0,1769.0,1852.0,2035.0,2029.0,2122.0,2129.0,2273.0,2525.0,2538.0
제주도 - 여자 - 사망자수,Statistics,1510.0,1504.0,1561.0,1492.0,1401.0,1426.0,1377.0,1359.0,1430.0,1472.0,1391.0,1337.0,1309.0,1454.0,1407.0,1492.0,1539.0,1558.0,1570.0,1690.0,1703.0,1883.0,1837.0,1823.0,1956.0,2281.0,2139.0
제주시 - 계 - 사망자수,Statistics,1097.0,1129.0,1168.0,1180.0,1169.0,1135.0,1138.0,1205.0,1177.0,1994.0,1966.0,1934.0,1950.0,2070.0,2041.0,2144.0,2249.0,2194.0,2264.0,2440.0,2580.0,2654.0,2672.0,2715.0,2887.0,3281.0,3200.0
제주시 - 남자 - 사망자수,Statistics,555.0,606.0,570.0,612.0,620.0,598.0,605.0,658.0,600.0,1031.0,1028.0,1005.0,1046.0,1073.0,1069.0,1140.0,1214.0,1174.0,1205.0,1274.0,1411.0,1366.0,1447.0,1462.0,1545.0,1715.0,1729.0
제주시 - 여자 - 사망자수,Statistics,542.0,523.0,598.0,568.0,549.0,537.0,533.0,547.0,577.0,963.0,938.0,929.0,904.0,997.0,972.0,1004.0,1035.0,1020.0,1059.0,1166.0,1169.0,1288.0,1225.0,1253.0,1342.0,1566.0,1471.0
제천시 - 계 - 사망자수,Statistics,973.0,1046.0,946.0,1018.0,1002.0,1008.0,870.0,1012.0,982.0,936.0,939.0,954.0,1012.0,1018.0,1079.0,1006.0,1022.0,984.0,1028.0,1072.0,1110.0,1130.0,1155.0,1133.0,1195.0,1353.0,1269.0
제천시 - 남자 - 사망자수,Statistics,552.0,582.0,547.0,589.0,557.0,558.0,478.0,577.0,541.0,502.0,528.0,517.0,571.0,573.0,625.0,582.0,539.0,554.0,567.0,592.0,579.0,631.0,592.0,596.0,653.0,732.0,716.0
제천시 - 여자 - 사망자수,Statistics,421.0,464.0,399.0,429.0,445.0,450.0,392.0,435.0,441.0,434.0,411.0,437.0,441.0,445.0,454.0,424.0,483.0,430.0,461.0,480.0,531.0,499.0,563.0,537.0,542.0,621.0,553.0
종로구 - 계 - 사망자수,Statistics,966.0,995.0,938.0,949.0,948.0,951.0,880.0,789.0,906.0,809.0,821.0,824.0,806.0,852.0,834.0,811.0,840.0,864.0,829.0,823.0,826.0,897.0,854.0,867.0,982.0,1006.0,944.0
종로구 - 남자 - 사망자수,Statistics,510.0,548.0,522.0,492.0,541.0,536.0,486.0,439.0,524.0,468.0,453.0,472.0,453.0,512.0,508.0,485.0,497.0,542.0,484.0,445.0,478.0,518.0,482.0,519.0,560.0,535.0,553.0
종로구 - 여자 - 사망자수,Statistics,456.0,447.0,416.0,457.0,407.0,415.0,394.0,350.0,382.0,341.0,368.0,352.0,353.0,340.0,326.0,326.0,343.0,322.0,345.0,378.0,348.0,379.0,372.0,348.0,422.0,471.0,391.0
중구 - 계 - 사망자수,Statistics,682.0,640.0,620.0,713.0,723.0,662.0,592.0,653.0,613.0,654.0,655.0,633.0,666.0,671.0,666.0,667.0,685.0,683.0,689.0,669.0,684.0,710.0,665.0,723.0,806.0,851.0,826.0
중구 - 남자 - 사망자수,Statistics,369.0,369.0,354.0,393.0,408.0,372.0,345.0,382.0,365.0,370.0,362.0,388.0,386.0,400.0,398.0,415.0,417.0,413.0,403.0,390.0,384.0,412.0,408.0,409.0,470.0,504.0,471.0
중구 - 여자 - 사망자수,Statistics,313.0,271.0,266.0,320.0,315.0,290.0,247.0,271.0,248.0,284.0,293.0,245.0,280.0,271.0,268.0,252.0,268.0,270.0,286.0,279.0,300.0,298.0,257.0,314.0,336.0,347.0,355.0
중랑구 - 계 - 사망자수,Statistics,1790.0,1788.0,1694.0,1693.0,1626.0,1717.0,1711.0,1759.0,1826.0,1778.0,1725.0,1779.0,1752.0,1837.0,1890.0,2007.0,2025.0,1968.0,2050.0,2013.0,2068.0,2178.0,2049.0,2245.0,2319.0,2704.0,2488.0
중랑구 - 남자 - 사망자수,Statistics,999.0,944.0,941.0,892.0,930.0,973.0,975.0,995.0,1063.0,1001.0,988.0,969.0,988.0,1069.0,1084.0,1134.0,1164.0,1119.0,1202.0,1144.0,1206.0,1248.0,1236.0,1288.0,1338.0,1515.0,1421.0
중랑구 - 여자 - 사망자수,Statistics,791.0,844.0,753.0,801.0,696.0,744.0,736.0,764.0,763.0,777.0,737.0,810.0,764.0,768.0,806.0,873.0,861.0,849.0,848.0,869.0,862.0,930.0,813.0,957.0,981.0,1189.0,1067.0
중원구 - 계 - 사망자수,Statistics,1042.0,1052.0,1059.0,1086.0,1088.0,1023.0,1064.0,1075.0,1123.0,988.0,1056.0,980.0,1092.0,1091.0,1102.0,1209.0,1228.0,1190.0,1285.0,1281.0,1251.0,1227.0,1218.0,1196.0,1280.0,1490.0,1339.0
중원구 - 남자 - 사망자수,Statistics,572.0,623.0,605.0,611.0,624.0,603.0,633.0,630.0,645.0,553.0,605.0,559.0,643.0,624.0,642.0,700.0,686.0,669.0,726.0,742.0,692.0,685.0,708.0,664.0,709.0,790.0,724.0
중원구 - 여자 - 사망자수,Statistics,470.0,429.0,454.0,475.0,464.0,420.0,431.0,445.0,478.0,435.0,451.0,421.0,449.0,467.0,460.0,509.0,542.0,521.0,559.0,539.0,559.0,542.0,510.0,532.0,571.0,700.0,615.0
증평군 - 계 - 사망자수,Statistics,210.0,248.0,209.0,193.0,221.0,192.0,220.0,211.0,207.0,200.0,215.0,199.0,214.0,222.0,214.0,197.0,235.0,220.0,246.0,227.0,242.0,265.0,240.0,288.0,248.0,310.0,305.0
증평군 - 남자 - 사망자수,Statistics,134.0,167.0,127.0,106.0,126.0,115.0,118.0,128.0,109.0,113.0,106.0,111.0,114.0,142.0,111.0,112.0,126.0,121.0,146.0,125.0,113.0,136.0,137.0,171.0,131.0,166.0,174.0
증평군 - 여자 - 사망자수,Statistics,76.0,81.0,82.0,87.0,95.0,77.0,102.0,83.0,98.0,87.0,109.0,88.0,100.0,80.0,103.0,85.0,109.0,99.0,100.0,102.0,129.0,129.0,103.0,117.0,117.0,144.0,131.0
진도군 - 계 - 사망자수,Statistics,540.0,562.0,528.0,509.0,528.0,480.0,464.0,469.0,416.0,404.0,442.0,413.0,411.0,441.0,411.0,415.0,388.0,427.0,424.0,460.0,458.0,463.0,427.0,393.0,440.0,504.0,480.0
진도군 - 남자 - 사망자수,Statistics,300.0,303.0,298.0,274.0,277.0,269.0,262.0,252.0,208.0,216.0,242.0,227.0,214.0,227.0,209.0,225.0,202.0,226.0,212.0,223.0,234.0,226.0,221.0,202.0,223.0,266.0,245.0
진도군 - 여자 - 사망자수,Statistics,240.0,259.0,230.0,235.0,251.0,211.0,202.0,217.0,208.0,188.0,200.0,186.0,197.0,214.0,202.0,190.0,186.0,201.0,212.0,237.0,224.0,237.0,206.0,191.0,217.0,238.0,235.0
진안군 - 계 - 사망자수,Statistics,393.0,421.0,404.0,366.0,342.0,341.0,356.0,345.0,323.0,319.0,346.0,357.0,326.0,337.0,326.0,330.0,319.0,326.0,368.0,361.0,339.0,325.0,350.0,314.0,365.0,399.0,396.0
진안군 - 남자 - 사망자수,Statistics,234.0,239.0,234.0,205.0,185.0,182.0,211.0,178.0,177.0,180.0,207.0,211.0,171.0,194.0,190.0,175.0,179.0,170.0,212.0,181.0,184.0,173.0,164.0,151.0,188.0,211.0,198.0
진안군 - 여자 - 사망자수,Statistics,159.0,182.0,170.0,161.0,157.0,159.0,145.0,167.0,146.0,139.0,139.0,146.0,155.0,143.0,136.0,155.0,140.0,156.0,156.0,180.0,155.0,152.0,186.0,163.0,177.0,188.0,198.0
진주시 - 계 - 사망자수,Statistics,2008.0,1815.0,1986.0,1967.0,1901.0,1939.0,1916.0,1881.0,1857.0,1869.0,1792.0,1858.0,1789.0,1806.0,1803.0,1927.0,1930.0,1955.0,2022.0,2099.0,2074.0,2223.0,2164.0,2258.0,2343.0,2761.0,2545.0
진주시 - 남자 - 사망자수,Statistics,1131.0,992.0,1128.0,1100.0,1094.0,1068.0,1064.0,981.0,1023.0,991.0,961.0,1038.0,936.0,952.0,985.0,1064.0,1012.0,1036.0,1042.0,1122.0,1076.0,1190.0,1186.0,1189.0,1209.0,1346.0,1306.0
진주시 - 여자 - 사망자수,Statistics,877.0,823.0,858.0,867.0,807.0,871.0,852.0,900.0,834.0,878.0,831.0,820.0,853.0,854.0,818.0,863.0,918.0,919.0,980.0,977.0,998.0,1033.0,978.0,1069.0,1134.0,1415.0,1239.0
진천군 - 계 - 사망자수,Statistics,540.0,488.0,530.0,495.0,486.0,454.0,493.0,438.0,479.0,500.0,482.0,466.0,480.0,472.0,465.0,511.0,479.0,454.0,511.0,480.0,514.0,547.0,550.0,535.0,594.0,654.0,740.0
진천군 - 남자 - 사망자수,Statistics,342.0,289.0,330.0,284.0,282.0,286.0,271.0,272.0,282.0,271.0,277.0,261.0,268.0,275.0,261.0,280.0,259.0,264.0,281.0,273.0,285.0,297.0,310.0,281.0,312.0,348.0,386.0
진천군 - 여자 - 사망자수,Statistics,198.0,199.0,200.0,211.0,204.0,168.0,222.0,166.0,197.0,229.0,205.0,205.0,212.0,197.0,204.0,231.0,220.0,190.0,230.0,207.0,229.0,250.0,240.0,254.0,282.0,306.0,354.0
진해구 - 계 - 사망자수,Statistics,,,,,,,,,,,,,,877.0,878.0,909.0,889.0,893.0,917.0,916.0,939.0,994.0,1007.0,1046.0,1016.0,1312.0,1225.0
진해구 - 남자 - 사망자수,Statistics,,,,,,,,,,,,,,439.0,500.0,491.0,496.0,475.0,489.0,507.0,482.0,523.0,542.0,578.0,558.0,690.0,663.0
진해구 - 여자 - 사망자수,Statistics,,,,,,,,,,,,,,438.0,378.0,418.0,393.0,418.0,428.0,409.0,457.0,471.0,465.0,468.0,458.0,622.0,562.0
진해시 - 계 - 사망자수,Statistics,704.0,786.0,712.0,702.0,678.0,725.0,794.0,798.0,801.0,840.0,873.0,817.0,851.0,,,,,,,,,,,,,,
진해시 - 남자 - 사망자수,Statistics,386.0,418.0,395.0,382.0,376.0,373.0,434.0,428.0,416.0,476.0,458.0,444.0,472.0,,,,,,,,,,,,,,
진해시 - 여자 - 사망자수,Statistics,318.0,368.0,317.0,320.0,302.0,352.0,360.0,370.0,385.0,364.0,415.0,373.0,379.0,,,,,,,,,,,,,,
창녕군 - 계 - 사망자수,Statistics,910.0,949.0,896.0,849.0,798.0,782.0,754.0,799.0,762.0,736.0,779.0,772.0,736.0,744.0,716.0,800.0,760.0,722.0,859.0,778.0,715.0,802.0,798.0,799.0,823.0,954.0,910.0
창녕군 - 남자 - 사망자수,Statistics,522.0,535.0,531.0,461.0,446.0,425.0,425.0,432.0,449.0,392.0,431.0,445.0,405.0,419.0,382.0,404.0,421.0,390.0,438.0,405.0,333.0,420.0,379.0,417.0,387.0,465.0,447.0
창녕군 - 여자 - 사망자수,Statistics,388.0,414.0,365.0,388.0,352.0,357.0,329.0,367.0,313.0,344.0,348.0,327.0,331.0,325.0,334.0,396.0,339.0,332.0,421.0,373.0,382.0,382.0,419.0,382.0,436.0,489.0,463.0
창원시 - 계 - 사망자수,Statistics,1568.0,1605.0,1606.0,1748.0,1658.0,1683.0,1693.0,1709.0,1690.0,1612.0,1664.0,1709.0,1652.0,4746.0,4776.0,4932.0,4877.0,4989.0,5286.0,5294.0,5362.0,5615.0,5473.0,5627.0,5657.0,6750.0,6578.0
창원시 - 남자 - 사망자수,Statistics,841.0,855.0,853.0,939.0,892.0,855.0,897.0,845.0,893.0,854.0,861.0,926.0,888.0,2569.0,2657.0,2625.0,2623.0,2691.0,2908.0,2834.0,2847.0,2978.0,2956.0,3088.0,3143.0,3608.0,3571.0
창원시 - 여자 - 사망자수,Statistics,727.0,750.0,753.0,809.0,766.0,828.0,796.0,864.0,797.0,758.0,803.0,783.0,764.0,2177.0,2119.0,2307.0,2254.0,2298.0,2378.0,2460.0,2515.0,2637.0,2517.0,2539.0,2514.0,3142.0,3007.0
처인구 - 계 - 사망자수,Statistics,,,,,,,,,989.0,963.0,1004.0,1015.0,971.0,1020.0,1092.0,1146.0,1092.0,1128.0,1209.0,1224.0,1322.0,1326.0,1392.0,1469.0,1511.0,1769.0,1751.0
처인구 - 남자 - 사망자수,Statistics,,,,,,,,,558.0,549.0,541.0,566.0,524.0,531.0,595.0,613.0,606.0,615.0,638.0,633.0,692.0,723.0,769.0,787.0,790.0,944.0,939.0
처인구 - 여자 - 사망자수,Statistics,,,,,,,,,431.0,414.0,463.0,449.0,447.0,489.0,497.0,533.0,486.0,513.0,571.0,591.0,630.0,603.0,623.0,682.0,721.0,825.0,812.0
천안시 - 계 - 사망자수,Statistics,1824.0,1894.0,1882.0,2057.0,1954.0,2077.0,1943.0,2028.0,1996.0,2049.0,2054.0,2071.0,2047.0,2254.0,2278.0,2427.0,2369.0,2478.0,2582.0,2640.0,2832.0,2943.0,2821.0,2935.0,3131.0,3676.0,3523.0
천안시 - 남자 - 사망자수,Statistics,1085.0,1055.0,1068.0,1172.0,1066.0,1139.0,1112.0,1099.0,1110.0,1150.0,1129.0,1187.0,1187.0,1270.0,1281.0,1332.0,1336.0,1400.0,1432.0,1456.0,1577.0,1642.0,1522.0,1619.0,1720.0,2001.0,1937.0
천안시 - 여자 - 사망자수,Statistics,739.0,839.0,814.0,885.0,888.0,938.0,831.0,929.0,886.0,899.0,925.0,884.0,860.0,984.0,997.0,1095.0,1033.0,1078.0,1150.0,1184.0,1255.0,1301.0,1299.0,1316.0,1411.0,1675.0,1586.0
철원군 - 계 - 사망자수,Statistics,426.0,436.0,423.0,452.0,416.0,394.0,419.0,386.0,405.0,422.0,388.0,401.0,371.0,344.0,374.0,384.0,352.0,410.0,366.0,405.0,414.0,409.0,410.0,432.0,426.0,468.0,449.0
철원군 - 남자 - 사망자수,Statistics,241.0,264.0,246.0,291.0,239.0,205.0,255.0,222.0,227.0,226.0,224.0,237.0,208.0,194.0,209.0,228.0,202.0,249.0,199.0,230.0,242.0,221.0,219.0,232.0,238.0,263.0,250.0
철원군 - 여자 - 사망자수,Statistics,185.0,172.0,177.0,161.0,177.0,189.0,164.0,164.0,178.0,196.0,164.0,164.0,163.0,150.0,165.0,156.0,150.0,161.0,167.0,175.0,172.0,188.0,191.0,200.0,188.0,205.0,199.0
청도군 - 계 - 사망자수,Statistics,642.0,653.0,690.0,624.0,621.0,626.0,652.0,603.0,658.0,613.0,632.0,583.0,546.0,589.0,555.0,577.0,553.0,584.0,606.0,571.0,578.0,611.0,582.0,657.0,650.0,764.0,674.0
청도군 - 남자 - 사망자수,Statistics,351.0,373.0,367.0,346.0,335.0,342.0,322.0,320.0,365.0,298.0,321.0,314.0,302.0,315.0,320.0,330.0,291.0,304.0,314.0,284.0,284.0,307.0,307.0,328.0,311.0,372.0,315.0
청도군 - 여자 - 사망자수,Statistics,291.0,280.0,323.0,278.0,286.0,284.0,330.0,283.0,293.0,315.0,311.0,269.0,244.0,274.0,235.0,247.0,262.0,280.0,292.0,287.0,294.0,304.0,275.0,329.0,339.0,392.0,359.0
청송군 - 계 - 사망자수,Statistics,384.0,394.0,425.0,386.0,384.0,404.0,405.0,359.0,378.0,393.0,332.0,328.0,304.0,344.0,309.0,345.0,320.0,350.0,326.0,338.0,366.0,359.0,367.0,393.0,348.0,450.0,381.0
청송군 - 남자 - 사망자수,Statistics,239.0,248.0,243.0,242.0,220.0,233.0,221.0,207.0,222.0,224.0,194.0,187.0,168.0,192.0,171.0,184.0,174.0,191.0,172.0,188.0,207.0,210.0,186.0,227.0,176.0,239.0,188.0
청송군 - 여자 - 사망자수,Statistics,145.0,146.0,182.0,144.0,164.0,171.0,184.0,152.0,156.0,169.0,138.0,141.0,136.0,152.0,138.0,161.0,146.0,159.0,154.0,150.0,159.0,149.0,181.0,166.0,172.0,211.0,193.0
청양군 - 계 - 사망자수,Statistics,514.0,522.0,496.0,520.0,457.0,435.0,468.0,432.0,448.0,439.0,383.0,387.0,377.0,440.0,347.0,427.0,399.0,410.0,418.0,445.0,492.0,473.0,457.0,476.0,494.0,514.0,510.0
청양군 - 남자 - 사망자수,Statistics,292.0,300.0,289.0,276.0,267.0,237.0,244.0,239.0,235.0,222.0,212.0,226.0,235.0,260.0,177.0,238.0,223.0,218.0,231.0,227.0,238.0,235.0,235.0,213.0,267.0,270.0,267.0
청양군 - 여자 - 사망자수,Statistics,222.0,222.0,207.0,244.0,190.0,198.0,224.0,193.0,213.0,217.0,171.0,161.0,142.0,180.0,170.0,189.0,176.0,192.0,187.0,218.0,254.0,238.0,222.0,263.0,227.0,244.0,243.0
청원구 - 계 - 사망자수,Statistics,,,,,,,,,,,,,,,,,,852.0,904.0,894.0,931.0,982.0,936.0,997.0,1056.0,1171.0,1173.0
청원구 - 남자 - 사망자수,Statistics,,,,,,,,,,,,,,,,,,461.0,491.0,488.0,488.0,564.0,488.0,519.0,580.0,597.0,618.0
청원구 - 여자 - 사망자수,Statistics,,,,,,,,,,,,,,,,,,391.0,413.0,406.0,443.0,418.0,448.0,478.0,476.0,574.0,555.0
청원군 - 계 - 사망자수,Statistics,1118.0,1029.0,1167.0,1123.0,1053.0,1093.0,1097.0,988.0,1048.0,1001.0,1004.0,1031.0,1054.0,1053.0,1069.0,1111.0,1082.0,,,,,,,,,,
청원군 - 남자 - 사망자수,Statistics,639.0,610.0,655.0,641.0,619.0,623.0,626.0,555.0,606.0,560.0,553.0,598.0,591.0,602.0,563.0,590.0,581.0,,,,,,,,,,
청원군 - 여자 - 사망자수,Statistics,479.0,419.0,512.0,482.0,434.0,470.0,471.0,433.0,442.0,441.0,451.0,433.0,463.0,451.0,506.0,521.0,501.0,,,,,,,,,,
청주시 - 계 - 사망자수,Statistics,2319.0,2271.0,2200.0,2446.0,2309.0,2453.0,2517.0,2479.0,2539.0,2453.0,2565.0,2671.0,2724.0,2633.0,2748.0,2787.0,2753.0,3884.0,4061.0,4140.0,4219.0,4330.0,4302.0,4418.0,4543.0,5530.0,5166.0
청주시 - 남자 - 사망자수,Statistics,1288.0,1252.0,1168.0,1351.0,1211.0,1314.0,1367.0,1361.0,1377.0,1314.0,1369.0,1498.0,1496.0,1406.0,1512.0,1511.0,1458.0,2139.0,2208.0,2227.0,2222.0,2345.0,2306.0,2318.0,2439.0,2838.0,2723.0
청주시 - 여자 - 사망자수,Statistics,1031.0,1019.0,1032.0,1095.0,1098.0,1139.0,1150.0,1118.0,1162.0,1139.0,1196.0,1173.0,1228.0,1227.0,1236.0,1276.0,1295.0,1745.0,1853.0,1913.0,1997.0,1985.0,1996.0,2100.0,2104.0,2692.0,2443.0
춘천시 - 계 - 사망자수,Statistics,1456.0,1475.0,1498.0,1530.0,1459.0,1547.0,1536.0,1447.0,1400.0,1507.0,1523.0,1529.0,1617.0,1620.0,1572.0,1682.0,1660.0,1734.0,1767.0,1762.0,1771.0,1836.0,1873.0,1880.0,2087.0,2446.0,2283.0
춘천시 - 남자 - 사망자수,Statistics,838.0,833.0,833.0,874.0,815.0,882.0,839.0,765.0,793.0,837.0,838.0,845.0,859.0,886.0,853.0,908.0,902.0,958.0,959.0,929.0,983.0,993.0,1083.0,1005.0,1143.0,1263.0,1245.0
춘천시 - 여자 - 사망자수,Statistics,618.0,642.0,665.0,656.0,644.0,665.0,697.0,682.0,607.0,670.0,685.0,684.0,758.0,734.0,719.0,774.0,758.0,776.0,808.0,833.0,788.0,843.0,790.0,875.0,944.0,1183.0,1038.0
충주시 - 계 - 사망자수,Statistics,1552.0,1488.0,1487.0,1463.0,1437.0,1492.0,1413.0,1383.0,1355.0,1336.0,1388.0,1386.0,1441.0,1369.0,1479.0,1537.0,1579.0,1485.0,1498.0,1604.0,1666.0,1675.0,1674.0,1682.0,1770.0,2066.0,2058.0
충주시 - 남자 - 사망자수,Statistics,907.0,824.0,831.0,828.0,831.0,833.0,819.0,773.0,778.0,739.0,774.0,792.0,832.0,771.0,841.0,832.0,849.0,815.0,856.0,904.0,893.0,911.0,924.0,904.0,954.0,1052.0,1045.0
충주시 - 여자 - 사망자수,Statistics,645.0,664.0,656.0,635.0,606.0,659.0,594.0,610.0,577.0,597.0,614.0,594.0,609.0,598.0,638.0,705.0,730.0,670.0,642.0,700.0,773.0,764.0,750.0,778.0,816.0,1014.0,1013.0
충청남도 - 계 - 사망자수,Statistics,15213.0,15240.0,14917.0,14954.0,14252.0,14670.0,14306.0,14087.0,14018.0,13617.0,13953.0,13592.0,13555.0,14014.0,14025.0,13994.0,13854.0,14149.0,14469.0,14600.0,15321.0,15802.0,15596.0,16022.0,16326.0,19719.0,18781.0
충청남도 - 남자 - 사망자수,Statistics,8875.0,8682.0,8416.0,8457.0,7954.0,8177.0,7983.0,7817.0,7680.0,7497.0,7772.0,7572.0,7725.0,7956.0,7872.0,7724.0,7728.0,7856.0,7970.0,7975.0,8308.0,8555.0,8350.0,8532.0,8833.0,10276.0,9915.0
충청남도 - 여자 - 사망자수,Statistics,6338.0,6558.0,6501.0,6497.0,6298.0,6493.0,6323.0,6270.0,6338.0,6120.0,6181.0,6020.0,5830.0,6058.0,6153.0,6270.0,6126.0,6293.0,6499.0,6625.0,7013.0,7247.0,7246.0,7490.0,7493.0,9443.0,8866.0
충청북도 - 계 - 사망자수,Statistics,10353.0,10129.0,10107.0,10360.0,9731.0,10043.0,9912.0,9605.0,9727.0,9555.0,9690.0,9717.0,9985.0,9825.0,10176.0,10478.0,10371.0,10174.0,10638.0,10787.0,11104.0,11334.0,11363.0,11594.0,11941.0,14108.0,13463.0
충청북도 - 남자 - 사망자수,Statistics,5974.0,5786.0,5705.0,5888.0,5453.0,5653.0,5496.0,5401.0,5471.0,5269.0,5347.0,5466.0,5663.0,5480.0,5682.0,5731.0,5580.0,5656.0,5818.0,5963.0,5933.0,6124.0,6095.0,6123.0,6376.0,7274.0,7086.0
충청북도 - 여자 - 사망자수,Statistics,4379.0,4343.0,4402.0,4472.0,4278.0,4390.0,4416.0,4204.0,4256.0,4286.0,4343.0,4251.0,4322.0,4345.0,4494.0,4747.0,4791.0,4518.0,4820.0,4824.0,5171.0,5210.0,5268.0,5471.0,5565.0,6834.0,6377.0
칠곡군 - 계 - 사망자수,Statistics,756.0,741.0,749.0,663.0,679.0,651.0,676.0,716.0,652.0,645.0,623.0,629.0,657.0,770.0,830.0,673.0,668.0,699.0,765.0,710.0,719.0,725.0,738.0,793.0,821.0,919.0,833.0
칠곡군 - 남자 - 사망자수,Statistics,446.0,456.0,388.0,351.0,368.0,376.0,353.0,390.0,359.0,335.0,327.0,343.0,389.0,432.0,431.0,353.0,374.0,385.0,426.0,371.0,380.0,381.0,398.0,430.0,428.0,471.0,445.0
칠곡군 - 여자 - 사망자수,Statistics,310.0,285.0,361.0,312.0,311.0,275.0,323.0,326.0,293.0,310.0,296.0,286.0,268.0,338.0,399.0,320.0,294.0,314.0,339.0,339.0,339.0,344.0,340.0,363.0,393.0,448.0,388.0
